"id";"wearable_label_id";"x_value";"y_value";"z_value";"timest"
1;0;552.0;-100.0;247.0;"2019-08-13 14:58:20"
2;0;-914.0;3737.0;-1428.0;"2019-08-13 14:58:20"
3;0;-914.0;3737.0;-1428.0;"2019-08-13 14:58:20"
4;0;-914.0;3737.0;-1108.0;"2019-08-13 14:58:20"
5;0;-716.0;2730.0;-1108.0;"2019-08-13 14:58:20"
6;0;-716.0;2730.0;-1108.0;"2019-08-13 14:58:20"
7;0;-667.0;4139.0;-1453.0;"2019-08-13 14:58:20"
8;0;-667.0;4139.0;-1453.0;"2019-08-13 14:58:20"
9;0;-838.0;3685.0;-1399.0;"2019-08-13 14:58:20"
10;0;-838.0;3685.0;-1399.0;"2019-08-13 14:58:20"
11;0;-979.0;3774.0;-1417.0;"2019-08-13 14:58:20"
12;0;-989.0;3495.0;-1287.0;"2019-08-13 14:58:20"
13;0;-7137.0;2118.0;707.0;"2019-08-13 14:58:20"
14;0;567.0;-1326.0;-5747.0;"2019-08-13 14:58:20"
15;0;-1900.0;-6650.0;2471.0;"2019-08-13 14:58:20"
16;0;-3636.0;-17276.0;248.0;"2019-08-13 14:58:20"
17;0;-3824.0;-14546.0;-2555.0;"2019-08-13 14:58:20"
18;0;-8261.0;-5390.0;-3310.0;"2019-08-13 14:58:20"
19;0;-5701.0;-1118.0;-3976.0;"2019-08-13 14:58:20"
20;0;-1199.0;-439.0;-1786.0;"2019-08-13 14:58:20"
21;0;-849.0;2229.0;999.0;"2019-08-13 14:58:21"
22;0;2130.0;1711.0;2796.0;"2019-08-13 14:58:21"
23;0;-362.0;659.0;168.0;"2019-08-13 14:58:21"
24;0;-276.0;956.0;772.0;"2019-08-13 14:58:21"
25;0;123.0;-278.0;-1283.0;"2019-08-13 14:58:21"
26;0;-1244.0;59.0;-307.0;"2019-08-13 14:58:21"
27;0;-1227.0;827.0;519.0;"2019-08-13 14:58:21"
28;0;726.0;-471.0;71.0;"2019-08-13 14:58:21"
29;0;-611.0;-217.0;-106.0;"2019-08-13 14:58:21"
30;0;-225.0;-309.0;-433.0;"2019-08-13 14:58:21"
31;0;-211.0;310.0;370.0;"2019-08-13 14:58:22"
32;0;979.0;-873.0;-485.0;"2019-08-13 14:58:22"
33;0;-469.0;-40.0;-209.0;"2019-08-13 14:58:22"
34;0;-815.0;250.0;-20.0;"2019-08-13 14:58:22"
35;0;-222.0;-124.0;79.0;"2019-08-13 14:58:22"
36;0;-323.0;25.0;122.0;"2019-08-13 14:58:22"
37;0;-600.0;-25.0;-141.0;"2019-08-13 14:58:22"
38;0;-248.0;302.0;-96.0;"2019-08-13 14:58:22"
39;0;-389.0;-34.0;-150.0;"2019-08-13 14:58:22"
40;0;-186.0;71.0;7.0;"2019-08-13 14:58:22"
41;0;-255.0;-237.0;-325.0;"2019-08-13 14:58:23"
