,wearable_label_id,x_value,y_value,z_value,timest
0,0,-32760,20726,-32760,2019-08-02 03:29:44
1,0,-1878,348,15554,2019-08-02 03:29:44
2,0,-1878,348,15554,2019-08-02 03:29:44
3,0,-1901,309,15618,2019-08-02 03:29:44
4,0,-1901,309,15618,2019-08-02 03:29:44
5,0,-1865,321,15414,2019-08-02 03:29:44
6,0,-1865,321,15414,2019-08-02 03:29:44
7,0,-1900,356,15408,2019-08-02 03:29:44
8,0,-1900,356,15408,2019-08-02 03:29:44
9,0,-1959,296,15628,2019-08-02 03:29:44
10,0,-1959,296,15628,2019-08-02 03:29:44
11,0,-1905,309,15675,2019-08-02 03:29:44
12,0,-1905,309,15675,2019-08-02 03:29:44
13,0,-1889,308,15520,2019-08-02 03:29:44
14,0,-1889,308,15520,2019-08-02 03:29:44
15,0,-1882,341,15320,2019-08-02 03:29:44
16,0,-1882,341,15320,2019-08-02 03:29:44
17,0,-1894,359,15489,2019-08-02 03:29:44
18,0,-1822,314,15503,2019-08-02 03:29:44
19,0,-1894,338,15361,2019-08-02 03:29:44
20,0,-1922,375,15575,2019-08-02 03:29:47
21,0,-2023,369,15658,2019-08-02 03:29:48
22,0,-1917,389,15795,2019-08-02 03:29:50
23,0,-1917,389,15795,2019-08-02 03:29:50
24,0,-1930,395,15673,2019-08-02 03:29:50
25,0,-1930,395,15673,2019-08-02 03:29:50
26,0,-1897,429,15369,2019-08-02 03:29:50
27,0,-1897,429,15369,2019-08-02 03:29:50
28,0,-1972,403,15702,2019-08-02 03:29:50
29,0,-1972,403,15702,2019-08-02 03:29:50
30,0,-1891,313,15636,2019-08-02 03:29:50
31,0,-1891,313,15636,2019-08-02 03:29:50
32,0,-1854,263,15700,2019-08-02 03:29:50
33,0,-1854,263,15700,2019-08-02 03:29:50
34,0,-2009,362,15660,2019-08-02 03:29:50
35,0,-2009,362,15660,2019-08-02 03:29:50
36,0,-1955,271,15612,2019-08-02 03:29:50
37,0,-1955,271,15612,2019-08-02 03:29:50
38,0,-1949,298,15752,2019-08-02 03:29:50
39,0,-1949,298,15752,2019-08-02 03:29:50
40,0,-1978,305,15774,2019-08-02 03:29:50
41,0,-1978,305,15774,2019-08-02 03:29:50
42,0,-1989,357,15724,2019-08-02 03:29:50
43,0,-1989,357,15724,2019-08-02 03:29:50
44,0,-1940,334,15699,2019-08-02 03:29:50
45,0,-1940,334,15699,2019-08-02 03:29:50
46,0,-1972,318,15539,2019-08-02 03:29:50
47,0,-1972,318,15539,2019-08-02 03:29:50
48,0,-1946,376,15763,2019-08-02 03:29:50
49,0,-1946,343,15861,2019-08-02 03:29:50
50,0,-1900,343,15861,2019-08-02 03:29:50
51,0,-1877,347,15602,2019-08-02 03:29:50
52,0,-1877,347,15602,2019-08-02 03:29:50
53,0,-1930,349,15550,2019-08-02 03:29:50
54,0,-1930,349,15550,2019-08-02 03:29:50
55,0,-1913,377,15602,2019-08-02 03:29:50
56,0,-1913,377,15602,2019-08-02 03:29:50
57,0,-1948,357,15812,2019-08-02 03:29:50
58,0,-1948,357,15812,2019-08-02 03:29:50
59,0,-1970,329,15626,2019-08-02 03:29:50
60,0,-1970,329,15626,2019-08-02 03:29:50
61,0,-1968,320,15529,2019-08-02 03:29:50
62,0,-1968,320,15529,2019-08-02 03:29:50
63,0,-1965,315,15777,2019-08-02 03:29:52
64,0,-1894,347,15703,2019-08-02 03:29:53
65,0,-2013,359,15755,2019-08-02 03:29:53
66,0,-2013,359,15755,2019-08-02 03:29:53
67,0,-1958,325,15779,2019-08-02 03:29:53
68,0,-1958,325,15779,2019-08-02 03:29:53
69,0,-1962,386,15617,2019-08-02 03:29:53
70,0,-1962,386,15617,2019-08-02 03:29:53
71,0,-1935,392,15464,2019-08-02 03:29:53
72,0,-1935,392,15464,2019-08-02 03:29:53
73,0,-1935,355,15657,2019-08-02 03:29:53
74,0,-1907,355,15657,2019-08-02 03:29:53
75,0,-1907,355,15848,2019-08-02 03:29:53
76,0,-2068,314,15848,2019-08-02 03:29:53
77,0,-2068,314,15848,2019-08-02 03:29:53
78,0,-1897,326,15542,2019-08-02 03:29:53
79,0,-1897,326,15542,2019-08-02 03:29:53
80,0,-1967,336,15507,2019-08-02 03:29:53
81,0,-1967,336,15507,2019-08-02 03:29:53
